Lot Number,Auction Date,Sku,Title,Description,Vendor Name Found,Contains Phone Number,Low Estimate,High Estimate,Start Price,Reserve,Image 1,Vendor,item_type
,,BH42,Vintage Occupied Japan (Mid Century) Ceramic Bank,"Vintage Occupied Japan (Mid Century) Ceramic Bank<br><br>This vintage mid century ceramic is beautifully designed as a child\'s piggy bank. It has a lustrous pink pearl glaze & is decorated with hand made delicate flowers applied to the bank exterior. The molded piggy bank features a delightful & friendly expressive face  a plump body & cute curled tail. The condition is excellent with very little visible wear. The ""belly"" is numbered 2936 & was made in ""Occupied Japan"".6 3/8"" tall X 9 3/4"" long X 5 5/8"" wide **** ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,143,185.9,10,110,https://i.ebayimg.com/images/g/-wkAAOSwI7JcbDGH/s-l1600.jpg,Larry Zinzi Antiques,
,,BH13,PAT TRAVERS (Pat Travers Band) signed 11x14 photo ,PAT TRAVERS (Pat Travers Band) signed 11x14 photo <br>Size: 11x14<br>Industry: Music<br>Original/Reproduction: Original<br>Object Type: Photograph<br><br> Signed By: Pat Travers <br> Authenticated By:  FSC -Finest Sports Collectibles <br> Autograph Type:  Sharpie marker <br> Additional Details:   ,Yes,#VALUE!,60,80,10,100,https://i.ebayimg.com/images/g/VKwAAOSwG9Ze9Syz/s-l1600.jpg,Finest Sports Collectibles,Photograph
,,BH77,OMEGA 232.30.42.21.01.001 Seamaster Planet Ocean Date Mens Watch,OMEGA 232.30.42.21.01.001 Seamaster Planet Ocean Date Mens Watch<br>Type: wristwatch<br><br>condition rank<br>Body rank AB<br>belt trunk AB<br>Product condition<br>Glass slight scratches  small dents (1 o'clock position)<br>Case: slight scratches  small dents<br>Bezel: slight scratches  small dents<br>Belt/bracelet slight scratches<br>needle in good condition<br>Dial in good condition<br>Buckle/Buckle Slight scratches<br>Product details<br>Brand OMEGA<br>Model name Seamaster Planet Ocean<br>Gender Men's<br>Case material SS<br>Belt material SS<br>Dial color black<br>Mechanical type automatic winding<br>Ref.No 232.30.42.21.01.001<br>Serial No. 8693 ,No,#VALUE!,6591,8568.3,10,5070,https://i.ebayimg.com/images/g/1XwAAOSw4rRm-j1L/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH51,Mid Century Modern in Original Lime Green Tweed &amp; Walnut Sofa Attributed to Milo Baughman  USA  c. 1970s,Mid Century Modern in Original Lime Green Tweed &amp; Walnut Sofa Attributed to Milo Baughman  USA  c. 1970s<br> Mid Century Modern in Original Lime Green Tweed & Walnut Sofa Attributed to Milo Baughman  USA  c. 1970s <br> About: Equal parts comfort and retro style this eye-catching loveseat  attributed to Milo Baughman  is fresh out of the restoration shop and features a new plinth base made of solid black walnut. The original tweed upholstery  in a fabulous lime green with off-white accent strips  practically screams early 1970's and is sure to make a BOLD statement in any space it inhabits. Featuring a newly constructed plinth base built out of premium solid black walnut with exceptional old-growth woodgrains that are absolutely stunning in natural light this sofa offer's a modern twist on the classic design. Ideal for collectors and designers searching for a vintage American classic sofa this loveseat can blend seamlessly against a myriad of design backdrops from MCM to Modern to BOHO to Contemporary. There's literally no other sofa like it  make it yours today before it's gone forever. <br> Origin: United States of America <br> Proof: Attributed to Milo Baughman <br> Period: 1970s <br> Material: Fabric | Walnut <br> State: ABT Modern Restored Customization <br> Condition Details: This exquisite two-seater sofa is in exceptional condition. The original tweed fabric  in a superb lime green and off-white color  is in excellent original shape showing only minor fraying and slight (almost indiscernible) discoloration on the arms (which can be seen in the photos provided) but shows no rips  stains or odors whatsoever. The plinth base was custom made by our restoration team and constructed of solid black walnut and shows no scratches  gouges or other damage whatsoever. This splendid vintage sofa is incredibly comfortable  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 60 in / 152.4 cm <br> Depth: 33 in / 83.82 cm <br> Height: 29 in / 73.66 cm <br> Seat Height: 17.5 in / 44.45 cm <br> Arm Height: 20.5 in / 52.07 cm <br> <br>Pre-Owned<br>,No,#VALUE!,4355,5661.5,10,3350,https://i.etsystatic.com/8565343/r/il/4bae94/5033505265/il_fullxfull.5033505265_7u7f.jpg,abt_modern,
,,BH73,Stokke Lounge Chairs by Jens H. Quistgaard for Nissen Langaa Restored in Suede Leather on a Rosewood Frame  Denmark,Stokke Lounge Chairs by Jens H. Quistgaard for Nissen Langaa Restored in Suede Leather on a Rosewood Frame  Denmark<br> Stokke Lounge Chairs by Jens H. Quistgaard for Nissen Langaa Restored in Suede Leather on a Rosewood Frame  Denmark <br> About: A set of two Stokke lounge chairs by Jens Harald Quistgaard for Nissen Langaa  Denmark. Designed and produced in the 1960s. The 'Stokke' chair features rosewood rails held together with newly restored plated steel bars and hooks finished in Cerakote. The seat and back slings are newly redone in taupe suede upholstery. This set is one of kind and exceptionally rare. There's only one and when it's gone  it's gone forever. <br> Origin: Denmark <br> Proof: Signed <br> Period: 1960s <br> Material: Leather | Rosewood | Cerakote <br> State: Full Restoration <br> Condition Details: This extraordinary set of safari chairs has recently undergone a complete  exhaustive restoration and the results are stunning. The solid Brazilian rosewood was completely re-finished and brought back to it's original luster. The exquisite rosewood wood grain is absolutely stunning in natural light. The seats and backs feature new thick-cut  top-quality leather and the backs do conform to the sitters' back and recline on the brilliantly-designed hinges which were professionally powder-coated in an indestructible polyurethane paint. These magnificent safari chairs are incredibly comfortable  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 26.25 in / 66.68 cm <br> Depth: 27 in / 68.58 cm <br> Height: 28 in / 71.12 cm <br> Seat Height: 14 in / 35.56 cm <br> Arm Height: 21.25 in / 53.98 cm <br> <br>Pre-Owned<br>,No,#VALUE!,15080,19604,10,11600,https://i.etsystatic.com/8565343/r/il/722b91/4985262322/il_fullxfull.4985262322_i8r2.jpg,abt_modern,
,,BH3,BRIAN COX (Capt William Stryker-X-Men) authentic signed 12x18 photo,BRIAN COX (Capt William Stryker-X-Men) authentic signed 12x18 photo<br>Size: 12x18<br>Movie: X2- X-Men<br>Industry: Movies<br>Original/Reproduction: Original<br>Object Type: Photograph<br>Signed By: Brian Cox<br><br> Signed By: Brian Cox <br> Authenticated By:  FSC -Finest Sports Collectibles <br> Autograph Type:  Sharpie marker <br> Additional Details:   ,Yes,#VALUE!,130,169,10,100,https://i.ebayimg.com/images/g/GtkAAOSw6lVe-Prz/s-l1600.jpg,Finest Sports Collectibles,Photograph
,,BH10,1999 PHILADELPHIA PHILLIES TEAM SIGNED ONL BALL-34 sigs- FRANCONA  ABREU  GANT ,1999 PHILADELPHIA PHILLIES TEAM SIGNED ONL BALL-34 sigs- FRANCONA  ABREU  GANT <br>Product: Ball<br>Player: Ron Gant<br>Featured Refinements: Team Signed Baseball<br>Sport: Baseball-MLB<br>Team: Philadelphia Phillies<br>Original/Reprint: Original<br><br> Signed By: 34 Members of 1999 Philadelphia Phillies <br> Authenticated By:  FSC <br> Autograph Type:  Blue pen <br> Additional Details:   ,No,#VALUE!,312,405.6,10,240,https://i.ebayimg.com/images/g/BuAAAOSwoYNf~5aw/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH39,Vintage Silver-Plate Tea Pot,"Vintage Silver-Plate Tea Pot<br><br>This vintage squatty silver plate tea pot is circa 1920 & designed to accommodate two tea servings. This ""tea for two"" teapot is accented with a hand carved dark wood handle. Its most likely use was commercial  either in a hotel &/or railroad line. The base is stamped with the Elkington & Co. marks. A wonderful opportunity for a teapot collector!4 1/4"" tall X 8 3/8""wide X 5 1/8"" deep****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,143,185.9,10,110,https://i.ebayimg.com/images/g/8X8AAOSwvFpbfa~U/s-l1600.jpg,Larry Zinzi Antiques,
,,BH55,Danish Modern Model 317 Desk Chair in Teak &amp; Leather by Peter Hvidt and Orla Molgaard Nielsen for Soborg Mobelfabrik  Denmark  c. 1950s,Danish Modern Model 317 Desk Chair in Teak &amp; Leather by Peter Hvidt and Orla Molgaard Nielsen for Soborg Mobelfabrik  Denmark  c. 1950s<br> Danish Modern Model 317 Desk Chair in Teak & Leather by Peter Hvidt & Orla M??ard Nielsen for Sborg Mbelfabrik  Denmark  c. 1950's <br> About: Introducing a rare Model 317 side chair in stunning  vintage condition. Designed by the iconic design duo Peter Hvidt & Orla Mlgaard-Nielsen this artfully crafted chair is the epitome of functional art. Constructed from solid teak with out-of-this-world woodgrains and a seat re-upholstered in a new  genuine leather hide this visually arresting chair is ideal for those searching for the perfect accent or desk chair or to add to an already existing set. <br> Hvidt & Mlgaard was a Copenhagen-based  Danish design and architectural firm which existed from 1944 until 2009. Founded by Peter Hvidt and Orla Mlgaard-Nielsen  the company was a pioneering force in Danish furniture design and industrialized production in the 1950s. During this time  the duo crafted multiple designs for the likes of Fritz Hansen  France & Sn  and Sborg Mbelfabrik among others. In 1950  the pair designed the AX Chair  which solidified both of their careers as industrial designers and became an icon of Danish Modern design. <br> Both Hvidt and Mlgaard-Nielsen retired in 1975 after designing over 250 pieces of furniture together over the course of their careers. Hvidt received the Dipl??d'Honneur at Milans Triennale in 1951 and 1954. Mlgaard-Nielsen was jointly awarded an iF Product Design Award for the Safari Lamp for Nordisk Solar Compagni. Their work can be found at New Yorks MoMA  the National Gallery in Melbourne  and the Danish Museum of Art & Design in Copenhagen. <br> With it's graceful  sculpted backrest carved from solid teak  intricate joinery and hand-sewn Italian leather seat this gorgeous side chair is truly a work of art. Ideal for collectors and designers alike searching for an authentic  Danish-made chair that is as comfortable as it is visually alluring. With only one left out the original set of eight  when this chair's gone  it's gone forever. Make it yours today and add the perfect functional design accent to your space. <br> Origin: Denmark <br> Proof: Ample Provenance - Industry Consensus <br> Period: 1960s <br> Material: Teak | Leather <br> State: As-Is (Tastefully Aged) <br> Condition Details: Save for a newly reupholstered seat this exquisite Model 317 side chair by Peter Hvidt & Orla M??ard Nielsen is in original  vintage condition and has aged to perfection! The solid teak composition is in remarkably excellent shape showing only light nicks (the worst of which can be seen in the detail photos provided) but showing no gouges  stains or other damage whatsoever. <br> The seat  hand-sewn in a fabulous caramel-colored Italian leather hide  shows no damage whatsoever and is in new  never-sat-in condition. The seat also features new support straps with light batting for maximum comfort. <br> This extraordinary side chair is incredibly comfortable  structurally sound and ready for a literal lifetime more of use.   <br> Dimensions <br> Width: 18.5 in / 46.99 cm <br> Depth: 18.5 in / 46.99 cm <br> Height: 30 in / 76.2 cm <br> Seat Height: 17 in / 43.18 cm <br> <br>Pre-Owned<br>,No,#VALUE!,1248,1622.4,10,960,https://i.etsystatic.com/8565343/r/il/d74dd7/5797081003/il_fullxfull.5797081003_9303.jpg,abt_modern,
,,BH68,Mid Century Modern Eight Drawer Dresser in Teak by Arne Vodder for Sibast  Denmark  c. 1960s,Mid Century Modern Eight Drawer Dresser in Teak by Arne Vodder for Sibast  Denmark  c. 1960s<br> Mid Century Modern Eight Drawer Dresser in Teak by Arne Vodder for Sibast  Denmark  c. 1960s <br> About: Equal parts function and elegance this exquisite eight drawer dresser  designed by the renowned Arne Vodder  is magnificent example of Danish Minimalist design. Constructed of teak with exceptional woodgrains and featuring intricate inset handles this dresser provides ample storage both inside and above easily doubling as storage for clothing and a TV or media on top. Though it does show signs of wear this visually stunning dresser has plenty of life left in it and is ideal for collectors searching for an authentic Danish case piece for their space. Able to blend seamlessly against a myriad of design backdrops from MCM to Contemporary to Modern this dresser wont last long. Make it yours today! <br> Origin: Denmark <br> Proof: Ample Provenance - Industry Consensus <br> Period: 1960s <br> Material: Teak  <br> State: As-Is (Tastefully Aged) <br> Condition Details: This exquisite eight drawer dresser is in overall good condition. It does show scratches  nicks and veneer repairs all of which can be seen in the photos provided. With that said this dresser still has lots of life in it and the teak woodgrains are truly stunning in natural light. All eight drawers pull open and close with the push of a finger exactly as designed. This elegant dresser is highly functional  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 60.25 in / 153.04 cm <br> Depth: 20.75 in / 52.71 cm <br> Height: 34.25 in / 87 cm <br> <br>Pre-Owned<br>,No,#VALUE!,3289,4275.7,10,2530,https://i.etsystatic.com/8565343/r/il/b6bcf7/3958531675/il_fullxfull.3958531675_s4rf.jpg,abt_modern,
,,BH47,Vintage Sterling Silver Flatware Service for Seven +,Vintage Sterling Silver Flatware Service for Seven +<br>Composition: Sterling Silver<br>Age: Post-1940<br>Type: Flatware-Place Settings<br><br>This vintage 20th century sterling silver Gorham & Co. flatware service consists of a dinner service for seven. There is  also  a luncheon service for seven with extra pieces . In addition  there are extra sets of butter knives  a grapefruit spades  fish forks & many (six) serving pieces. Total of 109 pieces weighing 184 oz. sterling.seven (7) dinner knives  eight (8) luncheon knives  fifteen (15) dinner forks  six (6) luncheon forks  seven (7) dinner soup spoons  seven (7) luncheon bullion spoons  fifteen (15) coffee/dessert spoons  fifteen (15) salad/dessert forks  six (6) grapefruit spades  six (6) fish forks w/ one (1) fish server  two (2) serving spoons  one (1) sauce ladle  one (1) fish server w/ pronged edge  eleven (11) butter knives  one (1) large carving set (knife & fork).****ATTENTION: DUE TO A GLITCH IN EBAY'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ,No,#VALUE!,6110,7943,10,4700,https://i.ebayimg.com/images/g/7jQAAOSwGShagfkX/s-l1600.jpg,Larry Zinzi Antiques,Flatware-Place Settings
,,BH74,Mid-Century Italian Modern Salt &amp; Pepper Grinders Shakers  Italy  c. 1970s,Mid-Century Italian Modern Salt &amp; Pepper Grinders Shakers  Italy  c. 1970s<br> Mid-Century Italian Modern Salt & Pepper Grinders Shakers  Italy  c. 1970's <br> About: Introducing an artfully-crafted set of Italian-made salt and pepper shakers. Carved from solid ash and dyed with a dreamy acid-green finish this captivating set is as functional as it is aesthetically mesmerizing. Resembling King and Queen chess pieces the action on both salt and pepper grinders is smooth and grinds both salt and pepper alike to a perfect course ground consistency. <br> With lovely chrome detailing that perfectly offsets the green woodgrains this set is ideal for cooks and collectors alike searching for the perfect  functional art piece that can take center stage on any table with almost any design backdrop. Make them yours today and have them in your home in time for your next get together. <br> Origin: Italy <br> Proof: Signed <br> Period: 1970s <br> Material: Wood | Brass <br> State: As-Is (Tastefully Aged) <br> Condition Details: This set of artfully crafted salt and pepper grinders are in 100% original  vintage condition. The solid ash composition shows only minor nicks and surface scratches (the worst of which can be seen in the detail photos provided). The brass fasteners show some pitting and tarnishing (which can be seen in the detail photos provided). Both salt and pepper grinders functional 100% and have a smooth action with minimal effort producing a dependable course ground for both salt and pepper. <br> Salt Grinder Measures; W - 2.75 x D - 2.75 x H - 5.5 <br> Pepper Grinder Measures; W - 2 x D - 2 x H - 6 <br> These gorgeous Italian-made pieces are functional  structurally sound and ready for a literal lifetime more of use.   <br> Dimensions <br> Width: 2.75 in / 6.99 cm <br> Depth: 2.75 in / 6.99 cm <br> Height: 5.5 in / 13.97 cm <br>  <br> <br>Pre-Owned<br>,No,#VALUE!,325,422.5,10,250,https://i.etsystatic.com/8565343/r/il/7e53a2/6042865522/il_fullxfull.6042865522_ntej.jpg,abt_modern,
,,BH38,Vintage Early 20th Century French Shelf Clock,"Vintage Early 20th Century French Shelf Clock<br>Type: Desk Clock<br>Clock Type: Shelf<br><br>This early 20th century French shelf clock is designed in a rich mahogany case with an oval marquetry accent. The white enamel clock face center is surrounded by a golden circle of Arabic numerals. The movement has a horse shoe trademark with made in France marking. The clock runs but needs a service/ cleaning & is sold ""as is"".10 3/8"" tall X 6 3/4"" wide X 5 1/8"" deep****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,390,507,10,300,https://i.ebayimg.com/images/g/rIAAAOSwnDBamCs8/s-l1600.jpg,Larry Zinzi Antiques,Desk Clock
,,BH87,AUDEMARS PIGUET Meridian YG Combi Quartz Ladies Watch ,AUDEMARS PIGUET Meridian YG Combi Quartz Ladies Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank AB<br>belt trunk AB<br>Product condition<br>Glass slight scratches<br>Case: slight scratches  small dents<br>Bezel: slight scratches  small dents<br>Belt/bracelet light scratches<br>Needles Large damage  stains<br>Dial light damage  stains (index)<br>Buckle/buckle light scratches<br>Product details<br>Brand AUDEMARS PIGUET<br>Model name Meridian<br>gender ladies<br>Case material SS/YG<br>Belt material SS/YG<br>Dial color dark gray<br>Mechanical type quartz<br>Serial No. C-4 ,No,#VALUE!,4212,5475.6,10,3240,https://i.ebayimg.com/images/g/JhAAAOSw64JmyYC1/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH70,Vintage Table Top Apothecary Scale in Walnut &amp; Brass  c. 1940s,Vintage Table Top Apothecary Scale in Walnut &amp; Brass  c. 1940s<br> Vintage Table Top Apothecary Scale in Walnut &amp; Brass  c. 1940's\r <br> \r <br> About: A great design piece to round out your space. Vintage  unique and a rare find. Make it yours today!\r <br> \r <br> Origin: Unknown\r <br> \r <br> Proof: Unknown\r <br> \r <br> Period: 1940s\r <br> \r <br> Material: Oak | Brass\r <br> \r <br> State: As-Is (Tastefully Aged)\r <br> \r <br> Condition Details: This gorgeous scale is in 100% original  vintage condition and has aged to perfection! The oak composition of the piece is in remarkably excellent shape showing no scratches  gouges or stains whatsoever. The brass work is also in superb condition showing only minor tarnishing and the scale is fully operational and functional. The drawer pulls and closes with ease and the felt liner in red is in excellent shape showing no stains  rips or fraying. This extraordinary piece is highly functional  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 13.25 in / 33.66 cm\r <br> Depth: 7 in / 17.78 cm\r <br> Height: 11.75 in / 29.85 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,598,777.4,10,460,https://i.etsystatic.com/8565343/r/il/9b3131/3868589742/il_fullxfull.3868589742_r4ol.jpg,abt_modern,
,,BH26,Vintage American Brilliant Cut Glass Bowl,"Vintage American Brilliant Cut Glass Bowl<br>Original/Reproduction: Antique Original<br>Type: Bowl<br>Color: clear<br>Glassmaking Technique: Hand Blown  Hand cut<br>Type Of Glass: Crystal<br>Pattern: American Brilliant<br>Material: Glass<br>Production Style: Cut Glass<br><br>This vintage early 20th century American cut glass bowl is designed in a Brilliant cut motif. It presents as an oversize bowl with a ridged border that resembles open fans accents  with complimentary starbursts & geometrics. The bowl is in very good condition with very minor rub wear on the base.4 1/2"" tall X 10 1/8"" diameter**** ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,156,202.8,10,120,https://i.ebayimg.com/images/g/ov0AAOSwc81dcAbx/s-l1600.jpg,Larry Zinzi Antiques,Bowl
,,BH48,Vintage Victorian Ladies Display Box,"Vintage Victorian Ladies Display Box<br>Style: Art Deco<br>Depth: 7 1/4""<br>Sub-Style: English<br>Material: Bronze<br>Width: 7 1/4""<br>Original/Reproduction: Original<br>Type: boxes<br>Color: Gold<br>Item Height: 4 7/8""<br><br>This Victorian ladies dore\' bronze display box is designed with multiple beveled glass panels positioned around & atop the lid panel. This elegant footed box has a deep burgundy velvet interior embellished with round brass head accents in each tuft4 7/8"" tall X 7 1/8"" square  ****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,611,794.3,10,470,https://i.ebayimg.com/images/g/WaAAAOSwDPNbKown/s-l1600.jpg,Larry Zinzi Antiques,boxes
,,BH95,SEIKO Prospex Diver Scuba 2023 Shohei Otani Model SBDC191 6R35-02W0 Japan,SEIKO Prospex Diver Scuba 2023 Shohei Otani Model SBDC191 6R35-02W0 Japan<br>Type: Wristwatch<br><br>brand<br>SEIKO <br>Product name<br>Prospex Diver Scuba 2023 Shohei Otani Model Limited to 1700 pieces<br>Model number<br>SBDC191 6R35-02W0<br> <br>Serial No.<br>xxxx/1700<br>Main material<br>SS <br>size <br>Case (excluding crown): Approx. 40mm<br>Arm circumference: approx. 20.5cm<br>Bracelet width: approx. 1.8cm ~ 2.0cm<br>Color<br>Bracelet color: silver<br>Dial color: gray<br>Case color: silver<br>Movement automatic winding<br>function <br>Function: Reverse rotating bezel<br>Calendar type: date display<br>Needle: 3 needles<br>Day difference: +19 ~ +21 seconds<br>accessories <br>Box (with damage)<br>Warranty(2023.8.13)<br>operating instructions<br>bobble head<br>*Accessories used for photography are not included in the accessories.<br>supplementary explanation <br>Watch condition<br>Case: Scratches  scuffs  dents  scratches on the crown  scratches on the lugs<br>Bezel: scratches  scratches<br>Buckle/buckle: Scratches  scuffs<br>Back cover: Scratches  scuffs<br>The condition is beautiful overall.<br>*As shown in the image  there is something like a print misalignment on the dial.<br>Date change time: 23:56 <br> Call (415) 273-9164 to place your order,No,#VALUE!,3081,4005.3,10,2370,https://i.ebayimg.com/images/g/qqIAAOSw9lVmyDsk/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH46,Vintage Late 19th Century Dresden Porcelain Basket,"Vintage Late 19th Century Dresden Porcelain Basket<br>Main Color: multicolor<br>Type: Basket<br>Item Height: 5.25<br>Item Length: 8.25<br>Item Width: 8.25<br><br>This vintage late 19th century Dresden porcelain basket is beautifully designed with an elaborate hallmarked silver handle. The porcelain plate is vividly hand painted with detailed florals. This accents the decorative border of colorful flower segments divided by delicate reticulated porcelain panels. This wonderful accent is perfect on any dining table. 5 1/4"" tall (handle fully elevated) X 8 1/4"" diameter****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,234,304.2,10,180,https://i.ebayimg.com/images/g/kogAAOSwhvFZCca5/s-l1600.jpg,Larry Zinzi Antiques,Basket
,,BH52,Ward Bennett Scissor Lounge Chair in Original Brown Upholstery on a Striking Chrome Frame  c. 1960s,Ward Bennett Scissor Lounge Chair in Original Brown Upholstery on a Striking Chrome Frame  c. 1960s<br> Ward Bennett Scissor Lounge Chair in Original Brown Upholstery on a Striking Chrome Frame  c. 1960s <br> About: Designed by Ward Bennett with the perfect attention to angle and line. This Scissor lounge chair is found in original brown upholstery and rests on a striking chrome X base. <br> Origin: United States of America <br> Proof: Ample Provenance - Industry Consensus <br> Period: 1960s <br> Material: Velvet | Chrome <br> State: As-Is (Tastefully Aged) <br> Condition Details: This elegantly-designed Scissor chair is in 100% original  vintage condition! The velvet upholstery does have a few spots of discoloration which can be seen in the photos provided. Please message us prior to checkout to discuss re-upholstery options. The chrome frame and legs have only minor areas of pitting but overall is in very good condition. This stylish lounge chair is super comfortable  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 24.5 in / 62.23 cm <br> Depth: 36 in / 91.44 cm <br> Height: 35 in / 88.9 cm <br> Seat Height: 13 in / 33.02 cm <br> <br>Pre-Owned<br>,No,#VALUE!,4147,5391.1,10,3190,https://i.etsystatic.com/8565343/r/il/de940c/3692675007/il_fullxfull.3692675007_5ag9.jpg,abt_modern,
,,BH67,Pair of Tagged Milo Baughman for Thayer Coggin Chrome Lounge Chairs in Tufted Canary  USA  c. 1970s,Pair of Tagged Milo Baughman for Thayer Coggin Chrome Lounge Chairs in Tufted Canary  USA  c. 1970s<br> Pair of Tagged Milo Baughman for Thayer Coggin Chrome Lounge Chairs in Tufted Canary  USA  c. 1970's\r <br> \r <br> About: Iconic. Stylish. Bold. These fabulous chairs by Milo Baughman are arguably some of the best metalworks produced by iconic designer. With striking austere lines  eye-catching canary-yellow woolen fabric  and the brilliant reflective chrome surfaces these extraordinary chairs are as comfortable as they are aesthetically appealing. A favorite of collectors and designers alike these chairs are becoming increasingly difficult to find in original condition. Perfect in both a home or office setting these chairs are sure to steal the show and make a statement in and for your space.\r <br> \r <br> Origin: United States of America\r <br> \r <br> Proof: Ample Provenance - Catalog\r <br> \r <br> Period: 1970s\r <br> \r <br> Material: Chrome | Upholstery\r <br> \r <br> State: As-Is (Patinaed)\r <br> \r <br> Condition Details: This fabulous set of arm chairs is in 100% original  vintage condition! The eye-catching woolen fabric in a glorious canary yellow does show signs of wear and separating on the arms and can be seen in the photos provided. If you're interested in having these chairs re-upholstered please message us prior to checkout to discuss your options. The chrome frames are in overall very good condition showing only minor areas of tarnishing and pitting. This extraordinary set of chairs is extremely comfortable  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 25 in / 63.5 cm\r <br> Depth: 28 in / 71.12 cm\r <br> Height: 32 in / 81.28 cm\r <br> Seat Height: 17 in / 43.18 cm\r <br> Arm Height: 22 in / 55.88 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,4641,6033.3,10,3570,https://i.etsystatic.com/8565343/r/il/b82616/3856100981/il_fullxfull.3856100981_iif0.jpg,abt_modern,
,,BH100,CITIZEN 6762-T022057/AH7060-53A Campanola Complication Minute Repeater,CITIZEN 6762-T022057/AH7060-53A Campanola Complication Minute Repeater<br>Type: wristwatch<br><br>condition rank<br>Body rank B<br>Belt trunk B<br>Product condition<br>glass in good condition<br>Case: Many scratches  small dents<br>Bezel: Many scratches  small dents<br>Belt/Bracelet Light scratches  small dents<br>Needle slight stain<br>Dial in good condition<br>Buckle/Buckle Slight scratches  small dents<br>Product details<br>Brand CITIZEN<br>Model name Campanola complication<br>Gender Men's<br>Case material SS<br>Belt material SS<br>Dial color silver<br>Mechanical type quartz<br>Ref.No 6762-T022057/AH7060-53A<br>Serial No. 79100 ,No,#VALUE!,3237,4208.1,10,2490,https://i.ebayimg.com/images/g/0ysAAOSwS4FmrwVN/s-l1600.jpg,Great Watches Kyoto,wristwatch
